	sequences per sample	iteration	515rcbc12	515rcbc23	515rcbc30	515rcbc29	515rcbc9	515rcbc35	515rcbc18	515rcbc15	515rcbc26	515rcbc25	515rcbc32	515rcbc8	515rcbc16	515rcbc36	515rcbc31	515rcbc22	515rcbc17	515rcbc24	515rcbc21	515rcbc10	515rcbc14	515rcbc19	515rcbc27	515rcbc11	515rcbc34	515rcbc37	515rcbc33	515rcbc28	515rcbc13
alpha_rarefaction_28002_2.txt	28002	2	6056.0	3726.0	3704.0	4132.0	3585.0	3378.0	3842.0	3967.0	3637.0	3345.0	3228.0	3751.0	3850.0	2908.0	3898.0	3709.0	4110.0	3780.0	3444.0	3607.0	3660.0	4230.0	3669.0	3795.0	3591.0	3966.0	3824.0	3688.0	3284.0
alpha_rarefaction_28002_3.txt	28002	3	6057.0	3755.0	3713.0	4055.0	3574.0	3429.0	3842.0	3895.0	3698.0	3364.0	3256.0	3713.0	3816.0	2934.0	3837.0	3716.0	4043.0	3797.0	3427.0	3570.0	3725.0	4140.0	3729.0	3761.0	3561.0	3930.0	3778.0	3651.0	3320.0
alpha_rarefaction_28002_4.txt	28002	4	6087.0	3714.0	3694.0	4149.0	3612.0	3450.0	3860.0	3940.0	3703.0	3260.0	3233.0	3730.0	3869.0	2937.0	3815.0	3694.0	4096.0	3825.0	3453.0	3560.0	3670.0	4228.0	3746.0	3819.0	3610.0	4008.0	3845.0	3705.0	3321.0
alpha_rarefaction_28002_5.txt	28002	5	6016.0	3740.0	3704.0	4105.0	3571.0	3391.0	3835.0	3951.0	3709.0	3277.0	3229.0	3715.0	3895.0	2944.0	3792.0	3681.0	4088.0	3845.0	3383.0	3558.0	3728.0	4212.0	3766.0	3756.0	3595.0	3989.0	3829.0	3756.0	3304.0
alpha_rarefaction_28002_6.txt	28002	6	6003.0	3738.0	3775.0	4148.0	3577.0	3390.0	3832.0	3962.0	3681.0	3290.0	3256.0	3701.0	3810.0	2921.0	3876.0	3714.0	4027.0	3799.0	3439.0	3537.0	3648.0	4218.0	3745.0	3765.0	3572.0	4014.0	3850.0	3675.0	3306.0
alpha_rarefaction_28002_7.txt	28002	7	5973.0	3696.0	3680.0	4134.0	3563.0	3373.0	3855.0	3949.0	3727.0	3296.0	3256.0	3715.0	3854.0	2933.0	3840.0	3773.0	3998.0	3781.0	3391.0	3541.0	3712.0	4223.0	3786.0	3764.0	3575.0	3986.0	3856.0	3726.0	3361.0
alpha_rarefaction_28002_8.txt	28002	8	5956.0	3712.0	3659.0	4178.0	3586.0	3396.0	3912.0	3868.0	3674.0	3240.0	3234.0	3729.0	3891.0	2903.0	3863.0	3742.0	4053.0	3787.0	3419.0	3587.0	3715.0	4204.0	3776.0	3774.0	3561.0	3973.0	3863.0	3658.0	3325.0
alpha_rarefaction_28002_9.txt	28002	9	6006.0	3691.0	3655.0	4115.0	3608.0	3371.0	3871.0	3894.0	3634.0	3309.0	3252.0	3694.0	3875.0	2909.0	3828.0	3741.0	4089.0	3798.0	3361.0	3591.0	3672.0	4262.0	3676.0	3799.0	3612.0	4027.0	3803.0	3722.0	3338.0
alpha_rarefaction_31501_0.txt	31501	0	6374.0	3916.0	3875.0	4327.0	3780.0	3585.0	4075.0	4171.0	3909.0	3566.0	3374.0	3905.0	4079.0	3065.0	3965.0	3857.0	4257.0	4013.0	3654.0	3799.0	3860.0	4462.0	3876.0	4003.0	3758.0	4197.0	4096.0	3887.0	3501.0
alpha_rarefaction_31501_1.txt	31501	1	6463.0	3885.0	3866.0	4394.0	3799.0	3591.0	4053.0	4161.0	3876.0	3481.0	3433.0	3885.0	4068.0	3042.0	4053.0	3962.0	4306.0	3993.0	3594.0	3737.0	3900.0	4427.0	3902.0	3986.0	3759.0	4189.0	4046.0	3897.0	3471.0
alpha_rarefaction_31501_2.txt	31501	2	6581.0	3898.0	3909.0	4393.0	3757.0	3581.0	4073.0	4146.0	3924.0	3518.0	3398.0	3894.0	4069.0	3058.0	4002.0	3924.0	4248.0	4092.0	3584.0	3782.0	3898.0	4465.0	3923.0	3982.0	3808.0	4179.0	4003.0	3916.0	3473.0
alpha_rarefaction_31501_3.txt	31501	3	6595.0	3834.0	3884.0	4343.0	3780.0	3637.0	4038.0	4149.0	3867.0	3445.0	3395.0	3903.0	4066.0	3076.0	3968.0	3945.0	4339.0	4042.0	3611.0	3771.0	3867.0	4483.0	3879.0	3959.0	3753.0	4201.0	4038.0	3897.0	3445.0
alpha_rarefaction_31501_4.txt	31501	4	6477.0	3918.0	3899.0	4338.0	3758.0	3593.0	4012.0	4182.0	3880.0	3477.0	3422.0	3886.0	4097.0	3064.0	3999.0	3867.0	4234.0	3977.0	3636.0	3765.0	3859.0	4441.0	3909.0	3931.0	3798.0	4182.0	4003.0	3985.0	3486.0
alpha_rarefaction_31501_5.txt	31501	5	6516.0	3881.0	3890.0	4277.0	3745.0	3627.0	4113.0	4217.0	3854.0	3482.0	3381.0	3863.0	4055.0	3052.0	4007.0	3878.0	4293.0	4083.0	3609.0	3765.0	3902.0	4541.0	3903.0	4047.0	3769.0	4200.0	4009.0	3958.0	3489.0
alpha_rarefaction_31501_6.txt	31501	6	6336.0	3873.0	3818.0	4357.0	3739.0	3632.0	4074.0	4144.0	3926.0	3470.0	3382.0	3903.0	4126.0	3057.0	4042.0	3907.0	4241.0	4057.0	3579.0	3802.0	3894.0	4445.0	3922.0	3951.0	3732.0	4199.0	4028.0	3918.0	3473.0
alpha_rarefaction_31501_7.txt	31501	7	6538.0	3900.0	3891.0	4396.0	3809.0	3626.0	4062.0	4201.0	3908.0	3473.0	3401.0	3886.0	4089.0	3052.0	3988.0	3942.0	4317.0	4034.0	3609.0	3760.0	3910.0	4478.0	3911.0	4042.0	3759.0	4247.0	4040.0	3945.0	3487.0
alpha_rarefaction_31501_8.txt	31501	8	6485.0	3900.0	3869.0	4382.0	3744.0	3606.0	4062.0	4154.0	3943.0	3499.0	3432.0	3875.0	4067.0	3072.0	3978.0	4021.0	4276.0	4075.0	3580.0	3725.0	3892.0	4512.0	3889.0	3983.0	3757.0	4189.0	4086.0	3931.0	3485.0
alpha_rarefaction_31501_9.txt	31501	9	6428.0	3851.0	3905.0	4315.0	3742.0	3573.0	4099.0	4165.0	3845.0	3480.0	3364.0	3891.0	4147.0	3068.0	4031.0	3916.0	4251.0	4037.0	3616.0	3799.0	3836.0	4444.0	3906.0	3915.0	3766.0	4178.0	4052.0	3920.0	3492.0
alpha_rarefaction_35000_0.txt	35000	0	6908.0	4104.0	4049.0	4580.0	3897.0	3751.0	4227.0	4422.0	4113.0	3644.0	3587.0	4063.0	4244.0	3211.0	4258.0	4087.0	4535.0	4221.0	3795.0	3930.0	4055.0	4642.0	4118.0	4194.0	3974.0	4384.0	4183.0	4043.0	3622.0
alpha_rarefaction_35000_1.txt	35000	1	6913.0	4063.0	4137.0	4620.0	3937.0	3727.0	4288.0	4430.0	4100.0	3631.0	3588.0	4065.0	4256.0	3220.0	4204.0	4096.0	4500.0	4220.0	3813.0	3934.0	4058.0	4717.0	4085.0	4156.0	3992.0	4388.0	4210.0	4111.0	3632.0
alpha_rarefaction_35000_2.txt	35000	2	7029.0	4110.0	4081.0	4567.0	3939.0	3740.0	4264.0	4434.0	4097.0	3690.0	3606.0	4058.0	4304.0	3192.0	4187.0	4109.0	4472.0	4232.0	3800.0	3922.0	4064.0	4690.0	4106.0	4172.0	3975.0	4362.0	4209.0	4125.0	3619.0
alpha_rarefaction_35000_3.txt	35000	3	6866.0	4040.0	4066.0	4598.0	3948.0	3738.0	4188.0	4438.0	4043.0	3635.0	3540.0	4027.0	4236.0	3207.0	4194.0	4144.0	4384.0	4190.0	3807.0	3933.0	4036.0	4688.0	4153.0	4158.0	3949.0	4391.0	4236.0	4051.0	3614.0
alpha_rarefaction_35000_4.txt	35000	4	6992.0	4082.0	4095.0	4597.0	3951.0	3752.0	4249.0	4427.0	4144.0	3645.0	3559.0	4050.0	4244.0	3192.0	4224.0	4132.0	4470.0	4218.0	3742.0	3993.0	4062.0	4672.0	4109.0	4162.0	3987.0	4388.0	4265.0	4077.0	3629.0
alpha_rarefaction_35000_5.txt	35000	5	6837.0	4125.0	4155.0	4567.0	3876.0	3768.0	4217.0	4383.0	4067.0	3610.0	3534.0	4051.0	4153.0	3221.0	4236.0	4132.0	4541.0	4242.0	3785.0	3905.0	4027.0	4678.0	4101.0	4197.0	3994.0	4350.0	4194.0	4129.0	3614.0
alpha_rarefaction_35000_6.txt	35000	6	6863.0	4079.0	4049.0	4590.0	3935.0	3745.0	4267.0	4351.0	4096.0	3697.0	3589.0	4048.0	4265.0	3216.0	4223.0	4130.0	4526.0	4170.0	3759.0	3953.0	4106.0	4681.0	4087.0	4150.0	3971.0	4384.0	4234.0	4093.0	3600.0
alpha_rarefaction_35000_7.txt	35000	7	7010.0	4066.0	4049.0	4585.0	3892.0	3740.0	4236.0	4370.0	4080.0	3622.0	3547.0	4022.0	4225.0	3208.0	4206.0	4110.0	4536.0	4177.0	3763.0	3934.0	4030.0	4681.0	4105.0	4174.0	3984.0	4381.0	4246.0	4088.0	3613.0
alpha_rarefaction_35000_8.txt	35000	8	6880.0	4069.0	4067.0	4597.0	3950.0	3783.0	4271.0	4427.0	4104.0	3634.0	3535.0	4054.0	4280.0	3198.0	4170.0	4145.0	4532.0	4251.0	3735.0	3963.0	4040.0	4663.0	4095.0	4180.0	3929.0	4430.0	4226.0	4106.0	3650.0
alpha_rarefaction_35000_9.txt	35000	9	6919.0	4093.0	4066.0	4523.0	3920.0	3690.0	4278.0	4381.0	4153.0	3660.0	3564.0	4063.0	4230.0	3175.0	4201.0	4097.0	4490.0	4207.0	3748.0	3941.0	4090.0	4600.0	4125.0	4162.0	3957.0	4381.0	4234.0	4067.0	3645.0
